Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
1,1,1940,0,12.428,341856.01,6261635,Stereo photogrammetry
1,1,1940,3.865,12.428,341859.63,6261633.64,Stereo photogrammetry
1,1,1940,7.126,12.428,341862.68,6261632.49,Stereo photogrammetry
1,1,1940,13.93,8.111,341869.05,6261630.1,Stereo photogrammetry
1,1,1940,19.358,7.789,341874.14,6261628.2,Stereo photogrammetry
1,1,1940,37.903,6.858,341891.49,6261621.68,Stereo photogrammetry
1,1,1940,38.771,5.301,341892.31,6261621.39,Stereo photogrammetry
1,1,1940,51.972,4.488,341904.67,6261616.74,Stereo photogrammetry
1,1,1940,73.274,3.557,341924.61,6261609.26,Stereo photogrammetry
1,1,1940,96.889,2.609,341946.73,6261600.97,Stereo photogrammetry
1,1,1940,96.889,2.609,341946.73,6261600.97,Stereo photogrammetry
1,1,5/1/1951,0,10.149,341855.99,6261635,Stereo photogrammetry
1,1,5/1/1951,5.226,10.149,341860.89,6261633.17,Stereo photogrammetry
1,1,5/1/1951,10.205,8.484,341865.55,6261631.42,Stereo photogrammetry
1,1,5/1/1951,16.062,7.06,341871.03,6261629.37,Stereo photogrammetry
1,1,5/1/1951,23.746,6.284,341878.23,6261626.67,Stereo photogrammetry
1,1,5/1/1951,29.546,6.114,341883.66,6261624.63,Stereo photogrammetry
1,1,5/1/1951,34.665,5.367,341888.45,6261622.83,Stereo photogrammetry
1,1,5/1/1951,35.448,4.309,341889.18,6261622.56,Stereo photogrammetry
1,1,5/1/1951,42.285,3.942,341895.59,6261620.16,Stereo photogrammetry
1,1,5/1/1951,53.311,3.208,341905.91,6261616.28,Stereo photogrammetry
1,1,5/1/1951,53.311,3.208,341905.91,6261616.28,Stereo photogrammetry
1,1,6/28/1961,0,8.944,341856,6261635,Stereo photogrammetry
1,1,6/28/1961,4.67,8.93,341860.37,6261633.36,Stereo photogrammetry
1,1,6/28/1961,7.79,7.968,341863.29,6261632.26,Stereo photogrammetry
1,1,6/28/1961,10.846,7.219,341866.16,6261631.2,Stereo photogrammetry
1,1,6/28/1961,13.823,6.377,341868.94,6261630.15,Stereo photogrammetry
1,1,6/28/1961,18.984,5.428,341873.77,6261628.33,Stereo photogrammetry
1,1,6/28/1961,25.635,5.374,341880,6261626,Stereo photogrammetry
1,1,6/28/1961,32.574,5.067,341886.5,6261623.57,Stereo photogrammetry
1,1,6/28/1961,34.272,4.866,341888.09,6261622.96,Stereo photogrammetry
1,1,6/28/1961,35.029,3.596,341888.8,6261622.71,Stereo photogrammetry
1,1,6/28/1961,47.345,2.955,341900.33,6261618.38,Stereo photogrammetry
1,1,6/28/1961,56.367,2.701,341908.78,6261615.22,Stereo photogrammetry
1,1,6/28/1961,60.466,1.644,341912.61,6261613.77,Stereo photogrammetry
1,1,6/28/1961,68.154,0.428,341919.81,6261611.07,Stereo photogrammetry
1,1,6/28/1961,68.154,0.428,341919.81,6261611.07,Stereo photogrammetry
1,1,7/7/1970,0,8.765,341856.01,6261635,Stereo photogrammetry
1,1,7/7/1970,7.127,8.78,341862.68,6261632.5,Stereo photogrammetry
1,1,7/7/1970,10.868,7.85,341866.18,6261631.19,Stereo photogrammetry
1,1,7/7/1970,16.279,5.704,341871.25,6261629.29,Stereo photogrammetry
1,1,7/7/1970,19.831,5.584,341874.57,6261628.03,Stereo photogrammetry
1,1,7/7/1970,34.374,5.374,341888.19,6261622.93,Stereo photogrammetry
1,1,7/7/1970,35.202,3.739,341888.97,6261622.64,Stereo photogrammetry
1,1,7/7/1970,41.877,3.694,341895.22,6261620.29,Stereo photogrammetry
1,1,7/7/1970,49.912,3.364,341902.74,6261617.47,Stereo photogrammetry
1,1,7/7/1970,58.331,1.504,341910.63,6261614.52,Stereo photogrammetry
1,1,7/7/1970,67.678,-0.087,341919.38,6261611.24,Stereo photogrammetry
1,1,7/7/1970,67.678,-0.087,341919.38,6261611.24,Stereo photogrammetry
1,1,7/1/1972,0,9.112,341856.02,6261634.99,Stereo photogrammetry
1,1,7/1/1972,7.173,9.112,341862.73,6261632.46,Stereo photogrammetry
1,1,7/1/1972,11.019,8.071,341866.34,6261631.13,Stereo photogrammetry
1,1,7/1/1972,18.153,7.071,341873.01,6261628.6,Stereo photogrammetry
1,1,7/1/1972,32.492,6.431,341886.44,6261623.57,Stereo photogrammetry
1,1,7/1/1972,35.725,4.11,341889.47,6261622.45,Stereo photogrammetry
1,1,7/1/1972,48.753,3.31,341901.67,6261617.88,Stereo photogrammetry
1,1,7/1/1972,68.829,1.11,341920.47,6261610.83,Stereo photogrammetry
1,1,7/1/1972,75.421,0.189,341926.64,6261608.53,Stereo photogrammetry
1,1,7/1/1972,75.421,0.189,341926.64,6261608.53,Stereo photogrammetry
1,1,6/19/1974,0,9.028,341856,6261635,Stereo photogrammetry
1,1,6/19/1974,8.77,9.044,341864.21,6261631.92,Stereo photogrammetry
1,1,6/19/1974,12.982,8.407,341868.15,6261630.44,Stereo photogrammetry
1,1,6/19/1974,19.003,5.903,341873.79,6261628.33,Stereo photogrammetry
1,1,6/19/1974,26.014,5.792,341880.35,6261625.87,Stereo photogrammetry
1,1,6/19/1974,34.471,5.473,341888.27,6261622.89,Stereo photogrammetry
1,1,6/19/1974,35.407,3.879,341889.15,6261622.57,Stereo photogrammetry
1,1,6/19/1974,39.571,2.348,341893.05,6261621.1,Stereo photogrammetry
1,1,6/19/1974,50.778,1.2,341903.54,6261617.16,Stereo photogrammetry
1,1,6/19/1974,62.194,0.387,341914.23,6261613.17,Stereo photogrammetry
1,1,6/19/1974,62.194,0.387,341914.23,6261613.17,Stereo photogrammetry
1,1,4/1/1977,0,9.284,341855.99,6261634.99,Stereo photogrammetry
1,1,4/1/1977,14.504,9.095,341869.57,6261629.9,Stereo photogrammetry
1,1,4/1/1977,16.626,8.326,341871.56,6261629.16,Stereo photogrammetry
1,1,4/1/1977,24.557,7.624,341878.99,6261626.38,Stereo photogrammetry
1,1,4/1/1977,25.472,5.589,341879.84,6261626.06,Stereo photogrammetry
1,1,4/1/1977,34.302,5.401,341888.11,6261622.95,Stereo photogrammetry
1,1,4/1/1977,35.709,4.135,341889.43,6261622.46,Stereo photogrammetry
1,1,4/1/1977,42.948,3.981,341896.21,6261619.91,Stereo photogrammetry
1,1,4/1/1977,58.513,3.383,341910.78,6261614.45,Stereo photogrammetry
1,1,4/1/1977,72.486,2.134,341923.86,6261609.54,Stereo photogrammetry
1,1,4/1/1977,81.624,2.083,341932.42,6261606.33,Stereo photogrammetry
1,1,4/1/1977,87.888,1.587,341938.29,6261604.13,Stereo photogrammetry
1,1,4/1/1977,94.482,0.338,341944.46,6261601.82,Stereo photogrammetry
1,1,4/1/1977,108.678,0.048,341957.75,6261596.83,Stereo photogrammetry
1,1,4/1/1977,108.678,0.048,341957.75,6261596.83,Stereo photogrammetry
1,1,4/7/1985,0,9.521,341856.01,6261634.99,Stereo photogrammetry
1,1,4/7/1985,11.919,9.504,341867.16,6261630.8,Stereo photogrammetry
1,1,4/7/1985,15.943,9.299,341870.93,6261629.4,Stereo photogrammetry
1,1,4/7/1985,23.707,8.803,341878.2,6261626.66,Stereo photogrammetry
1,1,4/7/1985,26.229,6.271,341880.57,6261625.78,Stereo photogrammetry
1,1,4/7/1985,31.985,5.912,341885.95,6261623.76,Stereo photogrammetry
1,1,4/7/1985,34.714,5.895,341888.51,6261622.8,Stereo photogrammetry
1,1,4/7/1985,35.435,4.954,341889.18,6261622.55,Stereo photogrammetry
1,1,4/7/1985,42.878,4.476,341896.16,6261619.94,Stereo photogrammetry
1,1,4/7/1985,60.66,3.569,341912.8,6261613.7,Stereo photogrammetry
1,1,4/7/1985,69.46,2.919,341921.04,6261610.61,Stereo photogrammetry
1,1,4/7/1985,81.677,2.338,341932.48,6261606.31,Stereo photogrammetry
1,1,4/7/1985,94.333,1.243,341944.33,6261601.88,Stereo photogrammetry
1,1,4/7/1985,105.438,0.679,341954.73,6261597.96,Stereo photogrammetry
1,1,4/7/1985,105.438,0.679,341954.73,6261597.96,Stereo photogrammetry
1,1,8/18/1986,0,9.041,341856,6261635,Stereo photogrammetry
1,1,8/18/1986,12.912,9.089,341868.09,6261630.46,Stereo photogrammetry
1,1,8/18/1986,23.518,7.858,341878.02,6261626.74,Stereo photogrammetry
1,1,8/18/1986,24.473,7.029,341878.92,6261626.41,Stereo photogrammetry
1,1,8/18/1986,26.332,5.621,341880.66,6261625.75,Stereo photogrammetry
1,1,8/18/1986,34.423,5.597,341888.23,6261622.91,Stereo photogrammetry
1,1,8/18/1986,35.114,4.527,341888.88,6261622.67,Stereo photogrammetry
1,1,8/18/1986,39.071,3.754,341892.59,6261621.28,Stereo photogrammetry
1,1,8/18/1986,44.337,2.587,341897.52,6261619.43,Stereo photogrammetry
1,1,8/18/1986,55.875,1.686,341908.32,6261615.38,Stereo photogrammetry
1,1,8/18/1986,70.812,0.624,341922.3,6261610.13,Stereo photogrammetry
1,1,8/18/1986,75.131,0.061,341926.35,6261608.62,Stereo photogrammetry
1,1,8/18/1986,75.131,0.061,341926.35,6261608.62,Stereo photogrammetry
1,1,4/19/1993,0,8.762,341856,6261635,Stereo photogrammetry
1,1,4/19/1993,12.931,8.641,341868.12,6261630.48,Stereo photogrammetry
1,1,4/19/1993,15.892,8.23,341870.89,6261629.44,Stereo photogrammetry
1,1,4/19/1993,23.498,7.415,341878.02,6261626.78,Stereo photogrammetry
1,1,4/19/1993,24.438,7.294,341878.9,6261626.45,Stereo photogrammetry
1,1,4/19/1993,25.223,5.391,341879.63,6261626.18,Stereo photogrammetry
1,1,4/19/1993,34.532,5.23,341888.35,6261622.91,Stereo photogrammetry
1,1,4/19/1993,34.638,3.5,341888.45,6261622.88,Stereo photogrammetry
1,1,4/19/1993,38.204,3.4,341891.79,6261621.63,Stereo photogrammetry
1,1,4/19/1993,49,2.842,341901.91,6261617.85,Stereo photogrammetry
1,1,4/19/1993,81.667,1.06,341932.51,6261606.42,Stereo photogrammetry
1,1,4/19/1993,97.141,0.133,341947,6261601.01,Stereo photogrammetry
1,1,6/20/1999,0,9.025,341856,6261635,Stereo photogrammetry
1,1,6/20/1999,11.931,9.025,341867.17,6261630.82,Stereo photogrammetry
1,1,6/20/1999,14.883,8.621,341869.94,6261629.79,Stereo photogrammetry
1,1,6/20/1999,24.027,7.678,341878.51,6261626.59,Stereo photogrammetry
1,1,6/20/1999,24.391,7.533,341878.84,6261626.46,Stereo photogrammetry
1,1,6/20/1999,25.744,5.718,341880.11,6261625.99,Stereo photogrammetry
1,1,6/20/1999,26.098,5.702,341880.44,6261625.86,Stereo photogrammetry
1,1,6/20/1999,34.442,5.46,341888.26,6261622.95,Stereo photogrammetry
1,1,6/20/1999,34.821,4.549,341888.62,6261622.81,Stereo photogrammetry
1,1,6/20/1999,36.652,4.274,341890.33,6261622.17,Stereo photogrammetry
1,1,6/20/1999,39.802,3.532,341893.28,6261621.07,Stereo photogrammetry
1,1,6/20/1999,45.377,3.323,341898.5,6261619.12,Stereo photogrammetry
1,1,6/20/1999,58.232,2.936,341910.54,6261614.62,Stereo photogrammetry
1,1,6/20/1999,63.665,2.476,341915.64,6261612.72,Stereo photogrammetry
1,1,6/20/1999,67.838,1.903,341919.54,6261611.25,Stereo photogrammetry
1,1,6/20/1999,73.403,0.242,341924.76,6261609.31,Stereo photogrammetry
1,1,6/20/1999,73.403,0.242,341924.76,6261609.31,Stereo photogrammetry
1,1,9/9/2001,0,9.192,341856,6261635,Stereo photogrammetry
1,1,9/9/2001,14.616,8.877,341869.69,6261629.87,Stereo photogrammetry
1,1,9/9/2001,19.558,8.054,341874.32,6261628.14,Stereo photogrammetry
1,1,9/9/2001,23.279,7.885,341877.8,6261626.83,Stereo photogrammetry
1,1,9/9/2001,24.746,7.667,341879.17,6261626.31,Stereo photogrammetry
1,1,9/9/2001,25.331,5.796,341879.72,6261626.11,Stereo photogrammetry
1,1,9/9/2001,34.669,5.748,341888.46,6261622.83,Stereo photogrammetry
1,1,9/9/2001,35.006,4.651,341888.78,6261622.71,Stereo photogrammetry
1,1,9/9/2001,36.842,4.546,341890.5,6261622.07,Stereo photogrammetry
1,1,9/9/2001,39.93,4.03,341893.39,6261620.99,Stereo photogrammetry
1,1,9/9/2001,45.118,3.53,341898.25,6261619.16,Stereo photogrammetry
1,1,9/9/2001,53.642,2.635,341906.23,6261616.17,Stereo photogrammetry
1,1,9/9/2001,67.443,1.119,341919.15,6261611.32,Stereo photogrammetry
1,1,9/9/2001,71.429,0.36,341922.88,6261609.92,Stereo photogrammetry
1,1,9/9/2001,71.429,0.36,341922.88,6261609.92,Stereo photogrammetry
1,1,8/17/2018,0,8.958,341855.99,6261634.99,LiDar
1,1,8/17/2018,0.438,8.991,341856.4,6261634.84,LiDar
1,1,8/17/2018,0.544,8.996,341856.5,6261634.8,LiDar
1,1,8/17/2018,0.828,9.013,341856.77,6261634.7,LiDar
1,1,8/17/2018,1.166,9.029,341857.08,6261634.58,LiDar
1,1,8/17/2018,1.292,9.036,341857.2,6261634.54,LiDar
1,1,8/17/2018,1.787,9.029,341857.66,6261634.36,LiDar
1,1,8/17/2018,2.146,9.038,341858,6261634.24,LiDar
1,1,8/17/2018,2.409,9.053,341858.25,6261634.15,LiDar
1,1,8/17/2018,3,9.067,341858.8,6261633.94,LiDar
1,1,8/17/2018,3.031,9.067,341858.83,6261633.93,LiDar
1,1,8/17/2018,3.113,9.069,341858.91,6261633.9,LiDar
1,1,8/17/2018,3.854,9.075,341859.6,6261633.64,LiDar
1,1,8/17/2018,4.274,9.067,341859.99,6261633.49,LiDar
1,1,8/17/2018,4.708,9.074,341860.4,6261633.34,LiDar
1,1,8/17/2018,5.398,9.019,341861.05,6261633.1,LiDar
1,1,8/17/2018,5.517,9.008,341861.16,6261633.06,LiDar
1,1,8/17/2018,5.562,9.004,341861.2,6261633.04,LiDar
1,1,8/17/2018,6.139,9.003,341861.74,6261632.84,LiDar
1,1,8/17/2018,6.416,9.006,341862,6261632.74,LiDar
1,1,8/17/2018,6.761,9.003,341862.32,6261632.62,LiDar
1,1,8/17/2018,7.27,8.998,341862.8,6261632.45,LiDar
1,1,8/17/2018,7.382,8.994,341862.91,6261632.41,LiDar
1,1,8/17/2018,7.683,8.979,341863.19,6261632.3,LiDar
1,1,8/17/2018,8.004,8.962,341863.49,6261632.19,LiDar
1,1,8/17/2018,8.124,8.954,341863.6,6261632.14,LiDar
1,1,8/17/2018,8.626,8.933,341864.07,6261631.97,LiDar
1,1,8/17/2018,8.978,8.916,341864.4,6261631.85,LiDar
1,1,8/17/2018,9.248,8.895,341864.65,6261631.75,LiDar
1,1,8/17/2018,9.832,8.864,341865.2,6261631.55,LiDar
1,1,8/17/2018,9.869,8.86,341865.23,6261631.54,LiDar
1,1,8/17/2018,9.968,8.853,341865.33,6261631.5,LiDar
1,1,8/17/2018,10.491,8.808,341865.82,6261631.32,LiDar
1,1,8/17/2018,10.686,8.802,341866,6261631.25,LiDar
1,1,8/17/2018,11.113,8.758,341866.4,6261631.1,LiDar
1,1,8/17/2018,11.54,8.721,341866.8,6261630.95,LiDar
1,1,8/17/2018,11.734,8.724,341866.98,6261630.88,LiDar
1,1,8/17/2018,12.253,8.769,341867.47,6261630.7,LiDar
1,1,8/17/2018,12.356,8.777,341867.56,6261630.66,LiDar
1,1,8/17/2018,12.395,8.778,341867.6,6261630.65,LiDar
1,1,8/17/2018,12.978,8.775,341868.15,6261630.45,LiDar
1,1,8/17/2018,13.195,8.765,341868.35,6261630.37,LiDar
1,1,8/17/2018,13.249,8.762,341868.4,6261630.35,LiDar
1,1,8/17/2018,13.6,8.731,341868.73,6261630.23,LiDar
1,1,8/17/2018,14.102,8.691,341869.2,6261630.05,LiDar
1,1,8/17/2018,14.222,8.681,341869.31,6261630.01,LiDar
1,1,8/17/2018,14.543,8.649,341869.61,6261629.9,LiDar
1,1,8/17/2018,14.956,8.597,341870,6261629.76,LiDar
1,1,8/17/2018,15.2,8.563,341870.23,6261629.67,LiDar
1,1,8/17/2018,15.489,8.529,341870.5,6261629.57,LiDar
1,1,8/17/2018,15.809,8.49,341870.8,6261629.46,LiDar
1,1,8/17/2018,16.561,8.374,341871.5,6261629.2,LiDar
1,1,8/17/2018,16.663,8.357,341871.6,6261629.16,LiDar
1,1,8/17/2018,16.71,8.351,341871.64,6261629.14,LiDar
1,1,8/17/2018,16.836,8.335,341871.76,6261629.1,LiDar
1,1,8/17/2018,17.332,8.272,341872.23,6261628.93,LiDar
1,1,8/17/2018,17.517,8.247,341872.4,6261628.86,LiDar
1,1,8/17/2018,17.954,8.182,341872.81,6261628.71,LiDar
1,1,8/17/2018,18.37,8.142,341873.2,6261628.56,LiDar
1,1,8/17/2018,18.576,8.132,341873.39,6261628.49,LiDar
1,1,8/17/2018,19.128,8.067,341873.91,6261628.3,LiDar
1,1,8/17/2018,19.198,8.059,341873.97,6261628.28,LiDar
1,1,8/17/2018,19.224,8.056,341874,6261628.27,LiDar
1,1,8/17/2018,19.82,8.004,341874.56,6261628.06,LiDar
1,1,8/17/2018,20.078,7.964,341874.8,6261627.97,LiDar
1,1,8/17/2018,20.442,7.908,341875.14,6261627.84,LiDar
1,1,8/17/2018,20.932,7.854,341875.6,6261627.67,LiDar
1,1,8/17/2018,21.064,7.833,341875.72,6261627.62,LiDar
1,1,8/17/2018,21.419,7.786,341876.06,6261627.5,LiDar
1,1,8/17/2018,21.686,7.751,341876.31,6261627.41,LiDar
1,1,8/17/2018,21.785,7.739,341876.4,6261627.37,LiDar
1,1,8/17/2018,22.308,7.703,341876.89,6261627.19,LiDar
1,1,8/17/2018,22.639,7.673,341877.2,6261627.07,LiDar
1,1,8/17/2018,22.93,7.667,341877.47,6261626.97,LiDar
1,1,8/17/2018,22.938,7.667,341877.48,6261626.97,LiDar
1,1,8/17/2018,23.494,7.635,341878,6261626.77,LiDar
1,1,8/17/2018,23.551,7.614,341878.05,6261626.75,LiDar
1,1,8/17/2018,23.701,7.431,341878.19,6261626.7,LiDar
1,1,8/17/2018,24.171,6.9,341878.63,6261626.53,LiDar
1,1,8/17/2018,24.349,6.633,341878.8,6261626.47,LiDar
1,1,8/17/2018,24.792,6.01,341879.21,6261626.31,LiDar
1,1,8/17/2018,24.916,5.96,341879.33,6261626.27,LiDar
1,1,8/17/2018,25.204,5.843,341879.6,6261626.17,LiDar
1,1,8/17/2018,25.413,5.806,341879.79,6261626.09,LiDar
1,1,8/17/2018,25.685,5.767,341880.05,6261626,LiDar
1,1,8/17/2018,25.971,5.726,341880.32,6261625.9,LiDar
1,1,8/17/2018,26.034,5.719,341880.38,6261625.88,LiDar
1,1,8/17/2018,26.058,5.714,341880.4,6261625.87,LiDar
1,1,8/17/2018,26.111,5.709,341880.45,6261625.85,LiDar
1,1,8/17/2018,26.912,5.622,341881.2,6261625.57,LiDar
1,1,8/17/2018,27.474,5.595,341881.73,6261625.37,LiDar
1,1,8/17/2018,27.766,5.585,341882,6261625.27,LiDar
1,1,8/17/2018,28.257,5.581,341882.46,6261625.1,LiDar
1,1,8/17/2018,28.522,5.581,341882.71,6261625.01,LiDar
1,1,8/17/2018,28.62,5.581,341882.8,6261624.97,LiDar
1,1,8/17/2018,29.143,5.558,341883.29,6261624.79,LiDar
1,1,8/17/2018,29.474,5.56,341883.6,6261624.67,LiDar
1,1,8/17/2018,29.765,5.564,341883.87,6261624.57,LiDar
1,1,8/17/2018,30.328,5.548,341884.4,6261624.38,LiDar
1,1,8/17/2018,30.387,5.546,341884.46,6261624.36,LiDar
1,1,8/17/2018,30.544,5.542,341884.6,6261624.3,LiDar
1,1,8/17/2018,31.009,5.527,341885.04,6261624.14,LiDar
1,1,8/17/2018,31.182,5.517,341885.2,6261624.08,LiDar
1,1,8/17/2018,31.63,5.5,341885.62,6261623.92,LiDar
1,1,8/17/2018,32.036,5.492,341886,6261623.78,LiDar
1,1,8/17/2018,32.252,5.481,341886.2,6261623.7,LiDar
1,1,8/17/2018,32.831,5.428,341886.74,6261623.5,LiDar
1,1,8/17/2018,32.874,5.425,341886.78,6261623.49,LiDar
1,1,8/17/2018,32.89,5.424,341886.8,6261623.48,LiDar
1,1,8/17/2018,33.496,5.435,341887.37,6261623.27,LiDar
1,1,8/17/2018,33.744,5.428,341887.6,6261623.18,LiDar
1,1,8/17/2018,34.117,5.396,341887.95,6261623.05,LiDar
1,1,8/17/2018,34.203,5.379,341888.03,6261623.02,LiDar
1,1,8/17/2018,34.597,5.299,341888.4,6261622.88,LiDar
1,1,8/17/2018,34.741,5.28,341888.54,6261622.84,LiDar
1,1,8/17/2018,34.905,5.265,341888.69,6261622.78,LiDar
1,1,8/17/2018,35.132,5.244,341888.9,6261622.7,LiDar
1,1,8/17/2018,35.363,5.221,341889.12,6261622.62,LiDar
1,1,8/17/2018,35.45,5.216,341889.2,6261622.59,LiDar
1,1,8/17/2018,35.984,5.082,341889.7,6261622.4,LiDar
1,1,8/17/2018,36.305,5.105,341890,6261622.29,LiDar
1,1,8/17/2018,36.605,4.83,341890.28,6261622.18,LiDar
1,1,8/17/2018,36.978,3.974,341890.63,6261622.05,LiDar
1,1,8/17/2018,37.159,3.557,341890.8,6261621.99,LiDar
1,1,8/17/2018,37.227,3.473,341890.86,6261621.96,LiDar
1,1,8/17/2018,37.409,3.437,341891.03,6261621.9,LiDar
1,1,8/17/2018,38.013,3.328,341891.6,6261621.69,LiDar
1,1,8/17/2018,38.472,3.301,341892.03,6261621.53,LiDar
1,1,8/17/2018,38.866,3.296,341892.4,6261621.39,LiDar
1,1,8/17/2018,39.706,3.258,341893.19,6261621.1,LiDar
1,1,8/17/2018,39.716,3.258,341893.2,6261621.1,LiDar
1,1,8/17/2018,39.72,3.257,341893.2,6261621.09,LiDar
1,1,8/17/2018,39.965,3.247,341893.43,6261621.01,LiDar
1,1,8/17/2018,40.338,3.232,341893.78,6261620.88,LiDar
1,1,8/17/2018,40.574,3.224,341894,6261620.8,LiDar
1,1,8/17/2018,40.959,3.219,341894.36,6261620.66,LiDar
1,1,8/17/2018,41.428,3.219,341894.8,6261620.5,LiDar
1,1,8/17/2018,41.581,3.206,341894.94,6261620.44,LiDar
1,1,8/17/2018,41.987,3.182,341895.32,6261620.3,LiDar
1,1,8/17/2018,42.202,3.167,341895.53,6261620.22,LiDar
1,1,8/17/2018,42.283,3.163,341895.6,6261620.2,LiDar
1,1,8/17/2018,42.823,3.133,341896.11,6261620.01,LiDar
1,1,8/17/2018,43.137,3.123,341896.4,6261619.9,LiDar
1,1,8/17/2018,43.445,3.122,341896.69,6261619.79,LiDar
1,1,8/17/2018,43.991,3.108,341897.2,6261619.6,LiDar
1,1,8/17/2018,44.066,3.103,341897.27,6261619.57,LiDar
1,1,8/17/2018,44.265,3.108,341897.46,6261619.5,LiDar
1,1,8/17/2018,44.687,3.106,341897.85,6261619.35,LiDar
1,1,8/17/2018,44.846,3.102,341898,6261619.3,LiDar
1,1,8/17/2018,45.309,3.088,341898.43,6261619.13,LiDar
1,1,8/17/2018,45.519,3.085,341898.63,6261619.06,LiDar
1,1,8/17/2018,45.7,3.082,341898.8,6261619,LiDar
1,1,8/17/2018,45.931,3.07,341899.02,6261618.92,LiDar
1,1,8/17/2018,46.548,3.049,341899.59,6261618.7,LiDar
1,1,8/17/2018,46.552,3.048,341899.6,6261618.7,LiDar
1,1,8/17/2018,46.554,3.048,341899.6,6261618.7,LiDar
1,1,8/17/2018,47.174,3.058,341900.18,6261618.48,LiDar
1,1,8/17/2018,47.408,3.055,341900.4,6261618.4,LiDar
1,1,8/17/2018,47.796,3.054,341900.76,6261618.26,LiDar
1,1,8/17/2018,48.262,3.057,341901.2,6261618.1,LiDar
1,1,8/17/2018,48.418,3.056,341901.35,6261618.05,LiDar
1,1,8/17/2018,48.836,3.058,341901.74,6261617.9,LiDar
1,1,8/17/2018,49.116,3.058,341902,6261617.8,LiDar
1,1,8/17/2018,49.282,3.055,341902.16,6261617.74,LiDar
1,1,8/17/2018,49.97,3.042,341902.8,6261617.5,LiDar
1,1,8/17/2018,50.644,3.021,341903.43,6261617.27,LiDar
1,1,8/17/2018,50.823,3.013,341903.6,6261617.21,LiDar
1,1,8/17/2018,50.905,3.006,341903.68,6261617.18,LiDar
1,1,8/17/2018,51.124,2.984,341903.88,6261617.1,LiDar
1,1,8/17/2018,51.527,2.943,341904.26,6261616.96,LiDar
1,1,8/17/2018,51.677,2.937,341904.4,6261616.91,LiDar
1,1,8/17/2018,52.149,2.899,341904.84,6261616.74,LiDar
1,1,8/17/2018,52.531,2.86,341905.2,6261616.61,LiDar
1,1,8/17/2018,52.771,2.842,341905.42,6261616.52,LiDar
1,1,8/17/2018,53.385,2.781,341906,6261616.31,LiDar
1,1,8/17/2018,53.392,2.781,341906.01,6261616.31,LiDar
1,1,8/17/2018,53.412,2.779,341906.03,6261616.3,LiDar
1,1,8/17/2018,54.014,2.732,341906.59,6261616.09,LiDar
1,1,8/17/2018,54.239,2.712,341906.8,6261616.01,LiDar
1,1,8/17/2018,54.636,2.675,341907.17,6261615.87,LiDar
1,1,8/17/2018,55.093,2.632,341907.6,6261615.71,LiDar
1,1,8/17/2018,55.258,2.612,341907.76,6261615.66,LiDar
1,1,8/17/2018,55.7,2.564,341908.17,6261615.5,LiDar
1,1,8/17/2018,55.88,2.545,341908.34,6261615.44,LiDar
1,1,8/17/2018,55.947,2.538,341908.4,6261615.41,LiDar
1,1,8/17/2018,55.957,2.537,341908.41,6261615.41,LiDar
1,1,8/17/2018,56.501,2.48,341908.92,6261615.22,LiDar
1,1,8/17/2018,56.801,2.445,341909.2,6261615.12,LiDar
1,1,8/17/2018,57.123,2.42,341909.5,6261615,LiDar
1,1,8/17/2018,57.655,2.376,341910,6261614.82,LiDar
1,1,8/17/2018,57.745,2.367,341910.08,6261614.78,LiDar
1,1,8/17/2018,57.986,2.346,341910.31,6261614.7,LiDar
1,1,8/17/2018,58.367,2.31,341910.67,6261614.57,LiDar
1,1,8/17/2018,58.509,2.298,341910.8,6261614.52,LiDar
1,1,8/17/2018,58.988,2.24,341911.25,6261614.35,LiDar
1,1,8/17/2018,59.363,2.208,341911.6,6261614.22,LiDar
1,1,8/17/2018,59.61,2.185,341911.83,6261614.13,LiDar
1,1,8/17/2018,60.217,2.12,341912.4,6261613.92,LiDar
1,1,8/17/2018,60.232,2.118,341912.41,6261613.91,LiDar
1,1,8/17/2018,60.271,2.115,341912.45,6261613.9,LiDar
1,1,8/17/2018,61.071,2.042,341913.2,6261613.62,LiDar
1,1,8/17/2018,61.549,1.999,341913.65,6261613.45,LiDar
1,1,8/17/2018,61.925,1.97,341914,6261613.32,LiDar
1,1,8/17/2018,62.556,1.907,341914.59,6261613.1,LiDar
1,1,8/17/2018,62.718,1.892,341914.74,6261613.04,LiDar
1,1,8/17/2018,62.779,1.885,341914.8,6261613.02,LiDar
1,1,8/17/2018,63.34,1.811,341915.33,6261612.83,LiDar
1,1,8/17/2018,63.633,1.776,341915.6,6261612.72,LiDar
1,1,8/17/2018,63.962,1.735,341915.91,6261612.61,LiDar
1,1,8/17/2018,64.487,1.664,341916.4,6261612.42,LiDar
1,1,8/17/2018,64.584,1.653,341916.49,6261612.39,LiDar
1,1,8/17/2018,64.841,1.62,341916.73,6261612.3,LiDar
1,1,8/17/2018,65.205,1.574,341917.07,6261612.17,LiDar
1,1,8/17/2018,65.341,1.555,341917.2,6261612.12,LiDar
1,1,8/17/2018,65.827,1.484,341917.66,6261611.96,LiDar
1,1,8/17/2018,66.195,1.441,341918,6261611.83,LiDar
1,1,8/17/2018,66.449,1.411,341918.24,6261611.74,LiDar
1,1,8/17/2018,67.049,1.332,341918.8,6261611.53,LiDar
